hash,grade,module,batch,stratum,text,speed,sampleRate,mpeg,kbps,lastModified,probe,url
d68dacb93d720c79ed77e1ef6b4e05973171c983eb8cac0c8c7d5bc16fe77aa6,G6,finalChallenge,legacy,G6|finalChallenge,"Look at the blackboard, please.",1,24000,2,128,"Thu, 04 Jun 2026 01:11:22 GMT",ok,https://audio.bigmooneducation.com/d6/d68dacb93d720c79ed77e1ef6b4e05973171c983eb8cac0c8c7d5bc16fe77aa6.mp3
27ed49fb2ae3ee9ecab538ab19dca4aa8062a197a7f4454985fe6ed2554e5821,G6,pregen-listenword,pregen,G6|pregen-listenword,hiking,0.95,24000,2,128,"Thu, 04 Jun 2026 00:47:12 GMT",ok,https://audio.bigmooneducation.com/27/27ed49fb2ae3ee9ecab538ab19dca4aa8062a197a7f4454985fe6ed2554e5821.mp3
3dfd4b4a723a708504e3ac29c3569a9d9cc0cb141fa3c60a2e143e0e89d7f98a,G6,pregen-listenword,pregen,G6|pregen-listenword,studies,0.95,24000,2,128,"Thu, 04 Jun 2026 00:48:59 GMT",ok,https://audio.bigmooneducation.com/3d/3dfd4b4a723a708504e3ac29c3569a9d9cc0cb141fa3c60a2e143e0e89d7f98a.mp3
e948a99986fdb45b71e86082f7a4e8e682cfc6b82c1717f86df22adfd5b1170b,G6,finalChallenge,B1-new,G6|finalChallenge,playing the violin,1,24000,2,128,"Sun, 26 Jul 2026 06:23:34 GMT",ok,https://audio.bigmooneducation.com/e9/e948a99986fdb45b71e86082f7a4e8e682cfc6b82c1717f86df22adfd5b1170b.mp3
094c754f79801cfd03ff00d6a34f7d1fcb04ba820bc6fc8d4270a6b33d9b4f86,G4,phonics,legacy,G4|phonics,teacher,0.85,24000,2,128,"Sun, 24 May 2026 21:36:16 GMT",ok,https://audio.bigmooneducation.com/09/094c754f79801cfd03ff00d6a34f7d1fcb04ba820bc6fc8d4270a6b33d9b4f86.mp3
c112e28ed272007f269f145feb0ea30ba666125ffc351e5bdef4abd9823977f7,G4,phonics,legacy,G4|phonics,number,0.85,24000,2,128,"Sun, 24 May 2026 21:36:14 GMT",ok,https://audio.bigmooneducation.com/c1/c112e28ed272007f269f145feb0ea30ba666125ffc351e5bdef4abd9823977f7.mp3
7a861099f24ae53963e84daa0a3f4b26a26beb3dcad926191f5b5e3e42a2fa8f,G6,finalChallenge,legacy,G6|finalChallenge,by subway,1,24000,2,128,"Thu, 04 Jun 2026 01:08:07 GMT",ok,https://audio.bigmooneducation.com/7a/7a861099f24ae53963e84daa0a3f4b26a26beb3dcad926191f5b5e3e42a2fa8f.mp3
ae6f6aeb19676829b19484c49745a971f8163aa83122e0e4b55d6d182c315885,G6,finalChallenge,legacy,G6|finalChallenge,She watched TV with her sister yesterday.,1,24000,2,160,"Sun, 31 May 2026 21:00:01 GMT",ok,https://audio.bigmooneducation.com/ae/ae6f6aeb19676829b19484c49745a971f8163aa83122e0e4b55d6d182c315885.mp3
9ee9eb932c79bf5903afdd2a051d66af6bada7fafa5851ec6bfbb3587743f825,G6,finalChallenge,legacy,G6|finalChallenge,older,1,24000,2,128,"Sun, 31 May 2026 07:05:59 GMT",ok,https://audio.bigmooneducation.com/9e/9ee9eb932c79bf5903afdd2a051d66af6bada7fafa5851ec6bfbb3587743f825.mp3
c446c4cbe4a395ef7832ff2b36c7882543d69d35af42f0ff47c3735c5921708d,G6,finalChallenge,legacy,G6|finalChallenge,The tiger is bigger than the cat.,1,24000,2,128,"Sun, 31 May 2026 06:48:48 GMT",ok,https://audio.bigmooneducation.com/c4/c446c4cbe4a395ef7832ff2b36c7882543d69d35af42f0ff47c3735c5921708d.mp3
93ba8197b477e9f63ab074500d1ec193b5e7454fb6a3d81bb519f800e7642b46,G6,finalChallenge,legacy,G6|finalChallenge,The lizard is longer than the crocodile.,1,24000,2,128,"Sun, 31 May 2026 06:48:15 GMT",ok,https://audio.bigmooneducation.com/93/93ba8197b477e9f63ab074500d1ec193b5e7454fb6a3d81bb519f800e7642b46.mp3
8ab5a84c61dce03259d6e6b1e73b67143c651d86de84105c1f5f6e11801c4e58,G6,finalChallenge,legacy,G6|finalChallenge,The rabbit is heavier than the tiger.,1,24000,2,128,"Sun, 31 May 2026 19:36:12 GMT",ok,https://audio.bigmooneducation.com/8a/8ab5a84c61dce03259d6e6b1e73b67143c651d86de84105c1f5f6e11801c4e58.mp3
688eeb05ad5610a0c9f94ff773a76f676f0f3de2ab378920d85e4662d8c2814a,G6,finalChallenge,legacy,G6|finalChallenge,cook,1,24000,2,128,"Tue, 26 May 2026 08:47:20 GMT",ok,https://audio.bigmooneducation.com/68/688eeb05ad5610a0c9f94ff773a76f676f0f3de2ab378920d85e4662d8c2814a.mp3
761946d313d8f795ab3527077cac4da52e8debbfbff3f383ef4a30664108c170,G6,finalChallenge,legacy,G6|finalChallenge,The ant is bigger than the elephant.,1,24000,2,128,"Sun, 31 May 2026 07:06:37 GMT",ok,https://audio.bigmooneducation.com/76/761946d313d8f795ab3527077cac4da52e8debbfbff3f383ef4a30664108c170.mp3
5cb242e9b6af1e509bbd2851fc85d7c4a5355c7afbb882f24b5409a4d80e79b1,G6,finalChallenge,legacy,G6|finalChallenge,How was your holiday?,1,24000,2,128,"Wed, 01 Jul 2026 06:58:13 GMT",ok,https://audio.bigmooneducation.com/5c/5cb242e9b6af1e509bbd2851fc85d7c4a5355c7afbb882f24b5409a4d80e79b1.mp3
5701b15c4367238e7b0c903a921f806ff19ca1aa56e87b07b1b346a9a1db5aa4,G6,finalChallenge,legacy,G6|finalChallenge,larger,1,24000,2,128,"Sun, 31 May 2026 06:47:57 GMT",ok,https://audio.bigmooneducation.com/57/5701b15c4367238e7b0c903a921f806ff19ca1aa56e87b07b1b346a9a1db5aa4.mp3
41cee945680c98c510d9178fe96d262cf5b96381734a208984fe4e1d2e22896c,G6,finalChallenge,legacy,G6|finalChallenge,How do you feel now?,1,24000,2,128,"Sun, 31 May 2026 20:15:26 GMT",ok,https://audio.bigmooneducation.com/41/41cee945680c98c510d9178fe96d262cf5b96381734a208984fe4e1d2e22896c.mp3
29061798b58d2f9a3949f57421310117f6c3d2f480efe85828f5effc2d334683,G6,finalChallenge,legacy,G6|finalChallenge,bigger,1,24000,2,128,"Sun, 31 May 2026 06:47:56 GMT",ok,https://audio.bigmooneducation.com/29/29061798b58d2f9a3949f57421310117f6c3d2f480efe85828f5effc2d334683.mp3
1e0ace0ea6b973f02eb213026c7db6dbe04da351e8dc5f783f56d596670006a6,G6,finalChallenge,legacy,G6|finalChallenge,thinner,1,24000,2,128,"Sun, 31 May 2026 06:47:56 GMT",ok,https://audio.bigmooneducation.com/1e/1e0ace0ea6b973f02eb213026c7db6dbe04da351e8dc5f783f56d596670006a6.mp3
c9d0968b2d2b726307622b1b2793b7540e1c52d9d26b029a570fc4b5cb90f817,G5,finalChallenge,legacy,G5|finalChallenge,Wednesday,1,24000,2,128,"Sun, 31 May 2026 03:43:52 GMT",ok,https://audio.bigmooneducation.com/c9/c9d0968b2d2b726307622b1b2793b7540e1c52d9d26b029a570fc4b5cb90f817.mp3
0030b5bb286ee222ab9e50edc44acd52ef559fa1ee7656cc0489050d744208f4,G6,finalChallenge,legacy,G6|finalChallenge,by ferry,1,24000,2,128,"Sun, 31 May 2026 06:25:51 GMT",ok,https://audio.bigmooneducation.com/00/0030b5bb286ee222ab9e50edc44acd52ef559fa1ee7656cc0489050d744208f4.mp3
8841b1d9195498b59d7b295f49a1bb264e9fa1b63bec91008e69ce67b9ff5797,G5,finalChallenge,B1-new,G5|finalChallenge,twentieth,1,24000,2,128,"Sun, 26 Jul 2026 06:22:25 GMT",ok,https://audio.bigmooneducation.com/88/8841b1d9195498b59d7b295f49a1bb264e9fa1b63bec91008e69ce67b9ff5797.mp3
6fdf983fde42458df9da6581bf72abe1d984d3679fdb7e1f38d3afea04bd8a62,G5,finalChallenge,B1-new,G5|finalChallenge,He is eating lunch.,1,24000,2,128,"Sun, 26 Jul 2026 06:23:11 GMT",ok,https://audio.bigmooneducation.com/6f/6fdf983fde42458df9da6581bf72abe1d984d3679fdb7e1f38d3afea04bd8a62.mp3
b56c44d250dff439524f91e441a616955bdce10e5767067f625f6686080feead,G5,finalChallenge,B1-new,G5|finalChallenge,plant,1,24000,2,128,"Sun, 26 Jul 2026 06:21:39 GMT",ok,https://audio.bigmooneducation.com/b5/b56c44d250dff439524f91e441a616955bdce10e5767067f625f6686080feead.mp3
55ad8eb0d54ab75bbf44872f045f9a4cf92118f5856a4e1718fd748f6ee4f63b,G5,finalChallenge,legacy,G5|finalChallenge,It's a sandwich.,1,24000,2,128,"Sun, 31 May 2026 03:44:12 GMT",ok,https://audio.bigmooneducation.com/55/55ad8eb0d54ab75bbf44872f045f9a4cf92118f5856a4e1718fd748f6ee4f63b.mp3
0047d0338ddc86e3943a3674afbc74225a65c6039de75de009e9ab38b2e3e060,G5,finalChallenge,B1-new,G5|finalChallenge,listening to music,1,24000,2,128,"Sun, 26 Jul 2026 06:22:09 GMT",ok,https://audio.bigmooneducation.com/00/0047d0338ddc86e3943a3674afbc74225a65c6039de75de009e9ab38b2e3e060.mp3
264551e8dd4284113631275cc62fecbad77cc270e57a1c9b883abd7c0a499092,G5,finalChallenge,legacy,G5|finalChallenge,It's a clock.,1,24000,2,128,"Sun, 31 May 2026 03:44:13 GMT",ok,https://audio.bigmooneducation.com/26/264551e8dd4284113631275cc62fecbad77cc270e57a1c9b883abd7c0a499092.mp3
3f711b9ea0adac79bdb5ef8fce6932df1512a4dba7571eb5b9f28b729defffc1,G4,finalChallenge,legacy,G4|finalChallenge,four,1,24000,2,128,"Thu, 28 May 2026 06:56:13 GMT",ok,https://audio.bigmooneducation.com/3f/3f711b9ea0adac79bdb5ef8fce6932df1512a4dba7571eb5b9f28b729defffc1.mp3
045ce02636668ffb7ba246b57d987ee10ae7c415e0d8e3845cd486552c1c00b3,G4,finalChallenge,legacy,G4|finalChallenge,This is the bathroom.,1,24000,2,128,"Sat, 30 May 2026 06:41:54 GMT",ok,https://audio.bigmooneducation.com/04/045ce02636668ffb7ba246b57d987ee10ae7c415e0d8e3845cd486552c1c00b3.mp3
930dcfe9a7e6c818e207953a43a3a38a166380d0f86b7acfcfdcd2b2bdff2870,G4,finalChallenge,legacy,G4|finalChallenge,Look at the sheep.,1,24000,2,128,"Thu, 28 May 2026 17:25:58 GMT",ok,https://audio.bigmooneducation.com/93/930dcfe9a7e6c818e207953a43a3a38a166380d0f86b7acfcfdcd2b2bdff2870.mp3
cde41feb995550d7851bcebf86ed8e4e667165e2d38262f27b3c6caf3cd6d1b4,G3,finalChallenge,legacy,G3|finalChallenge,It's big.,0.85,24000,2,128,"Sun, 31 May 2026 02:35:16 GMT",ok,https://audio.bigmooneducation.com/cd/cde41feb995550d7851bcebf86ed8e4e667165e2d38262f27b3c6caf3cd6d1b4.mp3
5ed9cd8a497b537d5d9e33a187d69507e76fe7acdf9fbdbf3e6b47a18a92603d,G3,finalChallenge,legacy,G3|finalChallenge,It's a banana.,0.85,24000,2,128,"Sun, 31 May 2026 02:35:15 GMT",ok,https://audio.bigmooneducation.com/5e/5ed9cd8a497b537d5d9e33a187d69507e76fe7acdf9fbdbf3e6b47a18a92603d.mp3
dd08c790cdbe95724b91ad8b1911456d387ba25f0da7de338518ac27848f3bb1,G6,sentenceLesson,legacy,G6|sentenceLesson,How can I get to the hospital?,1,24000,2,128,"Thu, 23 Jul 2026 22:28:57 GMT",ok,https://audio.bigmooneducation.com/dd/dd08c790cdbe95724b91ad8b1911456d387ba25f0da7de338518ac27848f3bb1.mp3
10d72d10b41d3f85b637b33d09b2fc43dc9eaefd1e5e97bc1a792f3ad359f41b,G3,finalChallenge,legacy,G3|finalChallenge,It's white.,0.85,24000,2,128,"Sun, 31 May 2026 01:56:16 GMT",ok,https://audio.bigmooneducation.com/10/10d72d10b41d3f85b637b33d09b2fc43dc9eaefd1e5e97bc1a792f3ad359f41b.mp3
05a72fcf092ab12daff892cb8540c362ff7f5b84558342cca880b77e6d315396,G6,sentenceLesson,legacy,G6|sentenceLesson,The cinema is near the hospital.,1,24000,2,128,"Thu, 23 Jul 2026 22:28:56 GMT",ok,https://audio.bigmooneducation.com/05/05a72fcf092ab12daff892cb8540c362ff7f5b84558342cca880b77e6d315396.mp3
941d3a4bf67ae8e63f5434bb2b149199b22d4dbbeeb28e6136743b3b62b4eb3e,G6,sentenceLesson,legacy,G6|sentenceLesson,Where is the post office?,1,24000,2,128,"Thu, 23 Jul 2026 22:28:57 GMT",ok,https://audio.bigmooneducation.com/94/941d3a4bf67ae8e63f5434bb2b149199b22d4dbbeeb28e6136743b3b62b4eb3e.mp3
f7ac7aa189a4784140eede288b908e460cc4992413cbbe15b48f0d3a1876927b,G5,sentenceLesson,legacy,G5|sentenceLesson,Are there any trees on the hill?,1,24000,2,128,"Fri, 10 Jul 2026 09:40:10 GMT",ok,https://audio.bigmooneducation.com/f7/f7ac7aa189a4784140eede288b908e460cc4992413cbbe15b48f0d3a1876927b.mp3
bd10a9564225ed97daf22bda870103e45f261ac9d4197c13afdc88903066dcb5,G5,sentenceLesson,legacy,G5|sentenceLesson,She is reading a book.,1,24000,2,128,"Tue, 21 Jul 2026 22:29:17 GMT",ok,https://audio.bigmooneducation.com/bd/bd10a9564225ed97daf22bda870103e45f261ac9d4197c13afdc88903066dcb5.mp3
e0c6a760699614d7c67ff202f587af05887d658b90eeeb36d57ef37415102c42,G5,sentenceLesson,legacy,G5|sentenceLesson,"Whose, whose, whose is it?",0.85,24000,2,128,"Thu, 09 Jul 2026 08:57:43 GMT",ok,https://audio.bigmooneducation.com/e0/e0c6a760699614d7c67ff202f587af05887d658b90eeeb36d57ef37415102c42.mp3
aed4b5fe7847f17669d30c2b0ff3f0960dd5f24ab86116a29d2f93f9bc8b063f,G5,sentenceLesson,legacy,G5|sentenceLesson,The book is mine.,0.85,24000,2,128,"Thu, 09 Jul 2026 08:57:43 GMT",ok,https://audio.bigmooneducation.com/ae/aed4b5fe7847f17669d30c2b0ff3f0960dd5f24ab86116a29d2f93f9bc8b063f.mp3
d413a2c87221921c3270a348608fdcef552031819708baae868885d330593b66,G5,sentenceLesson,legacy,G5|sentenceLesson,Strict or kind? Tell me more!,0.85,24000,2,128,"Tue, 30 Jun 2026 03:12:45 GMT",ok,https://audio.bigmooneducation.com/d4/d413a2c87221921c3270a348608fdcef552031819708baae868885d330593b66.mp3
81665e83976b940fe6ba457cf3609944c67dadfabee7edecae92fb861cdd4603,G5,sentenceLesson,legacy,G5|sentenceLesson,"January, February, March and more,",1,24000,2,128,"Wed, 15 Jul 2026 05:07:46 GMT",ok,https://audio.bigmooneducation.com/81/81665e83976b940fe6ba457cf3609944c67dadfabee7edecae92fb861cdd4603.mp3
95ad32a6ea349c14e20cd8ce445fc1ad9351cc9931ac7fa3bbdd7e08ba285e5f,G5,sentenceLesson,legacy,G5|sentenceLesson,"April, June, when is the day?",1,24000,2,128,"Sat, 11 Jul 2026 04:57:34 GMT",ok,https://audio.bigmooneducation.com/95/95ad32a6ea349c14e20cd8ce445fc1ad9351cc9931ac7fa3bbdd7e08ba285e5f.mp3
