word_id,word,pos,meaning_cn,stage,grade,volume,unit,source_type,source_page,confidence
pri-3A-U1-0001,PEP,,,primary,3,3A,U1,wordlist,2,high
pri-3A-U1-0002,Larry Swartz Beth Levy,,,primary,3,3A,U1,text_only,3,high
pri-3A-U1-0003,Fraser Bewick,,,primary,3,3A,U1,text_only,3,high
pri-3A-U1-0004,Copyright by People s Education Press Ltd and Lingo Learning Inc,,,primary,3,3A,U1,wordlist,3,high
pri-3A-U1-0005,No part of this publication may be reproduced or transmitted in any form or by any means,,,primary,3,3A,U1,wordlist,3,high
pri-3A-U1-0006,without permission in writing from the publisher,,,primary,3,3A,U1,wordlist,3,high
pri-3A-U1-0007,http,,,primary,3,3A,U1,text_only,3,high
pri-3A-U1-0008,www,,,primary,3,3A,U1,text_only,3,high
pri-3A-U1-0009,com,,,primary,3,3A,U1,text_only,3,high
pri-3A-U1-0010,cn,,,primary,3,3A,U1,text_only,3,low
pri-3A-U1-0011,jcyjfk,,,primary,3,3A,U1,text_only,3,high
pri-3A-U1-0012,Mike,,,primary,3,3A,U1,text_only,4,high
pri-3A-U1-0013,John,,,primary,3,3A,U1,text_only,4,high
pri-3A-U1-0014,Sarah,,,primary,3,3A,U1,text_only,4,high
pri-3A-U1-0015,Zoom,,,primary,3,3A,U1,text_only,4,high
pri-3A-U1-0016,Zip,,,primary,3,3A,U1,text_only,4,high
pri-3A-U1-0017,Appendix Useful expressions,,,primary,3,3A,U1,wordlist,5,high
pri-3A-U1-0018,Appendix Vocabulary,,,primary,3,3A,U1,wordlist,5,high
pri-3A-U1-0019,Appendix Words in each unit,,,primary,3,3A,U1,wordlist,5,high
pri-3A-U1-0020,CONTENTS,,,primary,3,3A,U1,wordlist,5,high
pri-3A-U1-0021,Recycle,,,primary,3,3A,U1,wordlist,5,high
pri-3A-U1-0022,Hello I m Zoom,,,primary,3,3A,U1,wordlist,7,high
pri-3A-U1-0023,Hello I m Mike,,,primary,3,3A,U1,wordlist,7,high
pri-3A-U1-0024,Hi I m Wu Binbin,,,primary,3,3A,U1,wordlist,7,high
pri-3A-U1-0025,Unit One,,,primary,3,3A,U1,wordlist,7,high
pri-3A-U1-0026,Hi My name s Zip,,,primary,3,3A,U1,wordlist,8,high
pri-3A-U1-0027,My name s Sarah,,,primary,3,3A,U1,wordlist,8,high
pri-3A-U1-0028,Goodbye,,,primary,3,3A,U1,wordlist,8,high
pri-3A-U1-0029,Bye Miss White,,,primary,3,3A,U1,wordlist,8,high
pri-3A-U1-0030,Hello I m Chen Jie,,,primary,3,3A,U1,wordlist,8,high
pri-3A-U1-0031,What s your name,,,primary,3,3A,U1,wordlist,8,high
pri-3A-U1-0032,Hello,,,primary,3,3A,U1,wordlist,8,high
pri-3A-U1-0033,A,,,primary,3,3A,U1,wordlist,9,high
pri-3A-U1-0034,Hi I m John,,,primary,3,3A,U1,wordlist,9,high
pri-3A-U1-0035,Hello I m Liu Xin,,,primary,3,3A,U1,wordlist,9,high
pri-3A-U1-0036,Hi I m Sarah,,,primary,3,3A,U1,wordlist,9,high
pri-3A-U1-0037,Hello I m Wu Binbin,,,primary,3,3A,U1,wordlist,9,high
pri-3A-U1-0038,Hello I m Miss White,,,primary,3,3A,U1,wordlist,9,high
pri-3A-U1-0039,Let s talk,,,primary,3,3A,U1,wordlist,9,high
pri-3A-U1-0040,Let s play,,,primary,3,3A,U1,wordlist,9,high
pri-3A-U1-0041,eraser,,,primary,3,3A,U1,wordlist,10,high
pri-3A-U1-0042,crayon,,,primary,3,3A,U1,wordlist,10,high
pri-3A-U1-0043,pencil,,,primary,3,3A,U1,wordlist,10,high
pri-3A-U1-0044,I have a,,,primary,3,3A,U1,wordlist,10,high
pri-3A-U1-0045,Me too,,,primary,3,3A,U1,wordlist,10,high
pri-3A-U1-0046,I have a Me too,,,primary,3,3A,U1,wordlist,10,high
pri-3A-U1-0047,I have an,,,primary,3,3A,U1,wordlist,10,high
pri-3A-U1-0048,ruler,,,primary,3,3A,U1,wordlist,10,high
pri-3A-U1-0049,I have an eraser,,,primary,3,3A,U1,wordlist,10,high
pri-3A-U1-0050,I have a ruler,,,primary,3,3A,U1,wordlist,10,high
pri-3A-U1-0051,Let s learn,,,primary,3,3A,U1,wordlist,10,high
pri-3A-U1-0052,Let s chant,,,primary,3,3A,U1,wordlist,10,high
pri-3A-U1-0053,Words,,,primary,3,3A,U1,wordlist,10,high
pri-3A-U1-0054,A B C song,,,primary,3,3A,U1,wordlist,11,high
pri-3A-U1-0055,Let s sing,,,primary,3,3A,U1,wordlist,11,high
pri-3A-U1-0056,Let s find out,,,primary,3,3A,U1,wordlist,11,high
pri-3A-U2-0001,Hello I m Mike,,,primary,3,3A,U2,wordlist,12,high
pri-3A-U2-0002,What s your name,,,primary,3,3A,U2,wordlist,12,high
pri-3A-U2-0003,My name s John,,,primary,3,3A,U2,wordlist,12,high
pri-3A-U2-0004,My name s Lily,,,primary,3,3A,U2,wordlist,12,high
pri-3A-U2-0005,Goodbye,,,primary,3,3A,U2,wordlist,12,high
pri-3A-U2-0006,Bye,,,primary,3,3A,U2,wordlist,12,high
pri-3A-U2-0007,Miss White,,,primary,3,3A,U2,wordlist,12,high
pri-3A-U2-0008,B,,,primary,3,3A,U2,wordlist,12,high
pri-3A-U2-0009,Let s talk,,,primary,3,3A,U2,wordlist,12,high
pri-3A-U2-0010,Let s play,,,primary,3,3A,U2,wordlist,12,high
pri-3A-U2-0011,bag,,,primary,3,3A,U2,wordlist,13,high
pri-3A-U2-0012,pen,,,primary,3,3A,U2,wordlist,13,high
pri-3A-U2-0013,pencil box,,,primary,3,3A,U2,wordlist,13,high
pri-3A-U2-0014,book,,,primary,3,3A,U2,wordlist,13,high
pri-3A-U2-0015,Open your,,,primary,3,3A,U2,wordlist,13,high
pri-3A-U2-0016,Show me your pen,,,primary,3,3A,U2,wordlist,13,high
pri-3A-U2-0017,Close your book,,,primary,3,3A,U2,wordlist,13,high
pri-3A-U2-0018,Carry your bag,,,primary,3,3A,U2,wordlist,13,high
pri-3A-U2-0019,Oh no,,,primary,3,3A,U2,wordlist,13,high
pri-3A-U2-0020,Zoom Your bag,,,primary,3,3A,U2,wordlist,13,high
pri-3A-U2-0021,Let s learn,,,primary,3,3A,U2,wordlist,13,high
pri-3A-U2-0022,Let s do,,,primary,3,3A,U2,wordlist,13,high
pri-3A-U2-0023,Words,,,primary,3,3A,U2,wordlist,13,high
pri-3A-U2-0024,a,,,primary,3,3A,U2,wordlist,14,high
pri-3A-U2-0025,c,,,primary,3,3A,U2,wordlist,14,high
pri-3A-U2-0026,o,,,primary,3,3A,U2,wordlist,14,high
pri-3A-U2-0027,e,,,primary,3,3A,U2,wordlist,14,high
pri-3A-U2-0028,j,,,primary,3,3A,U2,wordlist,14,high
pri-3A-U2-0029,d,,,primary,3,3A,U2,wordlist,14,high
pri-3A-U2-0030,q,,,primary,3,3A,U2,wordlist,14,high
pri-3A-U2-0031,g,,,primary,3,3A,U2,wordlist,14,high
pri-3A-U2-0032,H,,,primary,3,3A,U2,wordlist,14,high
pri-3A-U2-0033,N,,,primary,3,3A,U2,wordlist,14,high
pri-3A-U2-0034,Z,,,primary,3,3A,U2,wordlist,14,high
pri-3A-U2-0035,P,,,primary,3,3A,U2,wordlist,14,high
pri-3A-U2-0036,pencil,,,primary,3,3A,U2,wordlist,14,high
pri-3A-U2-0037,ruler,,,primary,3,3A,U2,wordlist,14,high
pri-3A-U2-0038,crayon,,,primary,3,3A,U2,wordlist,14,high
pri-3A-U2-0039,eraser,,,primary,3,3A,U2,wordlist,14,high
pri-3A-U2-0040,Start to read,,,primary,3,3A,U2,wordlist,14,high
pri-3A-U2-0041,Read and count,,,primary,3,3A,U2,wordlist,14,high
pri-3A-U2-0042,Circle the same letters,,,primary,3,3A,U2,wordlist,14,high
pri-3A-U2-0043,Hello Sarah Do oh do Hello John Do oh do,,,primary,3,3A,U2,wordlist,15,high
pri-3A-U2-0044,Hello Mike Do oh do Hello Hello Hello,,,primary,3,3A,U2,wordlist,15,high
pri-3A-U2-0045,Let s check,,,primary,3,3A,U2,wordlist,15,high
pri-3A-U2-0046,Let s sing,,,primary,3,3A,U2,wordlist,15,high
pri-3A-U2-0047,Look and match,,,primary,3,3A,U2,wordlist,15,high
pri-3A-U2-0048,Listen and number,,,primary,3,3A,U2,wordlist,15,high
pri-3A-U2-0049,Hello,,,primary,3,3A,U2,wordlist,15,high
pri-3A-U2-0050,Great,,,primary,3,3A,U2,wordlist,16,high
pri-3A-U2-0051,Hi Zip,,,primary,3,3A,U2,wordlist,16,high
pri-3A-U2-0052,My name s Zoom,,,primary,3,3A,U2,wordlist,16,high
pri-3A-U2-0053,OK,,,primary,3,3A,U2,wordlist,16,high
pri-3A-U2-0054,Haha,,,primary,3,3A,U2,wordlist,16,high
pri-3A-U2-0055,I m Zip,,,primary,3,3A,U2,wordlist,16,high
pri-3A-U2-0056,No,,,primary,3,3A,U2,wordlist,16,high
pri-3A-U2-0057,Guess,,,primary,3,3A,U2,wordlist,16,high
pri-3A-U2-0058,Are you Tutu,,,primary,3,3A,U2,wordlist,16,high
pri-3A-U2-0059,Hi,,,primary,3,3A,U2,wordlist,16,high
pri-3A-U2-0060,Who s there,,,primary,3,3A,U2,wordlist,16,high
pri-3A-U2-0061,Story time,,,primary,3,3A,U2,wordlist,16,high
pri-3A-U2-0062,Let s paint,,,primary,3,3A,U2,wordlist,17,high
pri-3A-U2-0063,Good afternoon,,,primary,3,3A,U2,wordlist,17,high
pri-3A-U2-0064,Good afternoon Binbin,,,primary,3,3A,U2,wordlist,17,high
pri-3A-U2-0065,Unit Two,,,primary,3,3A,U2,wordlist,17,high
pri-3A-U2-0066,Nice to meet you,,,primary,3,3A,U2,wordlist,18,high
pri-3A-U2-0067,Nice to meet you too,,,primary,3,3A,U2,wordlist,18,high
pri-3A-U2-0068,Colours,,,primary,3,3A,U2,wordlist,18,high
pri-3A-U2-0069,Dad this is,,,primary,3,3A,U2,wordlist,18,high
pri-3A-U2-0070,Mr Jones,,,primary,3,3A,U2,wordlist,18,high
pri-3A-U2-0071,This is Miss Green,,,primary,3,3A,U2,wordlist,19,high
pri-3A-U2-0072,This is Mr Jones,,,primary,3,3A,U2,wordlist,19,high
pri-3A-U2-0073,Good morning,,,primary,3,3A,U2,wordlist,19,high
pri-3A-U2-0074,Miss Green,,,primary,3,3A,U2,wordlist,19,high
pri-3A-U2-0075,Draw and say,,,primary,3,3A,U2,wordlist,19,high
pri-3A-U2-0076,I see red,,,primary,3,3A,U2,wordlist,20,high
pri-3A-U2-0077,I see green,,,primary,3,3A,U2,wordlist,20,high
pri-3A-U2-0078,red yellow,,,primary,3,3A,U2,wordlist,20,high
pri-3A-U2-0079,green,,,primary,3,3A,U2,wordlist,20,high
pri-3A-U2-0080,blue,,,primary,3,3A,U2,wordlist,20,high
pri-3A-U2-0081,Show me red,,,primary,3,3A,U2,wordlist,20,high
pri-3A-U2-0082,Show me green,,,primary,3,3A,U2,wordlist,20,high
pri-3A-U2-0083,Show me yellow,,,primary,3,3A,U2,wordlist,20,high
pri-3A-U2-0084,Show me blue,,,primary,3,3A,U2,wordlist,20,high
pri-3A-U2-0085,ant,,,primary,3,3A,U2,wordlist,21,high
pri-3A-U2-0086,apple,,,primary,3,3A,U2,wordlist,21,high
pri-3A-U2-0087,cat,,,primary,3,3A,U2,wordlist,21,high
pri-3A-U2-0088,dog,,,primary,3,3A,U2,wordlist,21,high
pri-3A-U2-0089,duck,,,primary,3,3A,U2,wordlist,21,high
pri-3A-U2-0090,b d,,,primary,3,3A,U2,wordlist,21,high
pri-3A-U2-0091,c d,,,primary,3,3A,U2,wordlist,21,high
pri-3A-U2-0092,b c,,,primary,3,3A,U2,wordlist,21,high
pri-3A-U2-0093,c b,,,primary,3,3A,U2,wordlist,21,high
pri-3A-U2-0094,d b,,,primary,3,3A,U2,wordlist,21,high
pri-3A-U2-0095,Letters and sounds,,,primary,3,3A,U2,wordlist,21,high
pri-3A-U2-0096,Listen repeat and chant,,,primary,3,3A,U2,wordlist,21,high
